motif,pos_0b
DRACH+3,4545
DRACH+4,4546
DRACH+5,4547
DRACH-5,4589
DRACH-4,4590
DRACH-3,4591
DRACH-2,4592
DRACH-1,4593
DRACH+0,4594
DRACH+1,4595
DRACH+2,4596
DRACH+3,4597
DRACH+4,4598
DRACH+5,4599
DRACH-5,4622
DRACH-4,4623
DRACH-3,4624
DRACH-2,4625
DRACH-1,4626
DRACH+0,4627
DRACH+1,4628
DRACH+2,4629
DRACH+3,4630
DRACH+4,4631
DRACH+5,4632
DRACH-5,4637
DRACH-4,4638
DRACH-3,4639
DRACH-2,4640
DRACH-1,4641
DRACH+0,4642
DRACH+1,4643
DRACH+2,4644
DRACH+3,4645
DRACH+4,4646
DRACH+5,4647
DRACH-5,4659
DRACH-4,4660
DRACH-3,4661
DRACH-2,4662
DRACH-1,4663
DRACH+0,4664
DRACH+1,4665
DRACH+2,4666
DRACH+3,4667
DRACH+4,4668
DRACH+5,4669
DRACH-5,4691
DRACH-4,4692
DRACH-3,4693
DRACH-2,4694
DRACH-1,4695
DRACH+0,4696
DRACH+1,4697
DRACH+2,4698
DRACH+3,4699
DRACH+4,4700
DRACH+5,4701
DRACH-5,4704
DRACH-4,4705
DRACH-3,4706
DRACH-2,4707
DRACH-1,4708
DRACH+0,4709
DRACH+1,4710
DRACH+2,4711
DRACH+3,4712
DRACH+4,4713
DRACH+5,4714
DRACH-5,4780
DRACH-4,4781
DRACH-3,4782
DRACH-2,4783
DRACH-1,4784
DRACH+0,4785
DRACH+1,4786
DRACH+2,4787
DRACH+3,4788
DRACH+4,4789
DRACH+5,4790
DRACH-5,4814
DRACH-4,4815
DRACH-3,4816
DRACH-2,4817
DRACH-1,4818
DRACH+0,4819
DRACH+1,4820
DRACH+2,4821
DRACH+3,4822
DRACH+4,4823
DRACH+5,4824
DRACH-5,4877
DRACH-4,4878
DRACH-3,4879
DRACH-2,4880
DRACH-1,4881
DRACH+0,4882
DRACH-5,4883
DRACH+1,4883
DRACH-4,4884
DRACH+2,4884
DRACH-3,4885
DRACH+3,4885
DRACH-2,4886
DRACH+4,4886
DRACH-1,4887
DRACH+5,4887
DRACH+0,4888
DRACH+1,4889
DRACH+2,4890
DRACH+3,4891
DRACH-5,4892
DRACH+4,4892
DRACH-4,4893
DRACH+5,4893
DRACH-3,4894
DRACH-2,4895
DRACH-1,4896
DRACH+0,4897
DRACH+1,4898
DRACH+2,4899
DRACH+3,4900
DRACH+4,4901
DRACH+5,4902
DRACH-5,4995
DRACH-4,4996
DRACH-3,4997
DRACH-2,4998
DRACH-1,4999
DRACH-5,5000
DRACH+0,5000
DRACH-4,5001
DRACH+1,5001
DRACH-3,5002
DRACH+2,5002
DRACH-2,5003
DRACH+3,5003
DRACH-1,5004
DRACH+4,5004
DRACH+0,5005
DRACH+5,5005
DRACH+1,5006
DRACH+2,5007
DRACH+3,5008
DRACH+4,5009
DRACH+5,5010
DRACH-5,5046
DRACH-4,5047
DRACH-3,5048
DRACH-2,5049
DRACH-1,5050
DRACH+0,5051
DRACH-5,5052
DRACH+1,5052
DRACH-4,5053
DRACH+2,5053
DRACH-3,5054
DRACH+3,5054
DRACH-2,5055
DRACH+4,5055
DRACH-1,5056
DRACH+5,5056
DRACH+0,5057
DRACH+1,5058
DRACH+2,5059
DRACH+3,5060
DRACH+4,5061
DRACH+5,5062
DRACH-5,5085
DRACH-4,5086
DRACH-3,5087
DRACH-2,5088
DRACH-1,5089
DRACH+0,5090
DRACH+1,5091
DRACH+2,5092
DRACH+3,5093
DRACH+4,5094
DRACH+5,5095
DRACH-5,5096
DRACH-4,5097
DRACH-3,5098
DRACH-2,5099
DRACH-1,5100
DRACH+0,5101
DRACH+1,5102
DRACH+2,5103
DRACH+3,5104
DRACH-5,5105
DRACH+4,5105
DRACH-4,5106
DRACH+5,5106
DRACH-3,5107
DRACH-2,5108
DRACH-1,5109
DRACH+0,5110
DRACH+1,5111
DRACH+2,5112
DRACH+3,5113
DRACH+4,5114
DRACH+5,5115
DRACH-5,5119
DRACH-4,5120
DRACH-3,5121
DRACH-2,5122
DRACH-1,5123
DRACH+0,5124
DRACH+1,5125
DRACH+2,5126
DRACH+3,5127
DRACH+4,5128
DRACH+5,5129
DRACH-5,5154
DRACH-4,5155
DRACH-3,5156
DRACH-2,5157
DRACH-1,5158
DRACH+0,5159
DRACH+1,5160
DRACH+2,5161
DRACH+3,5162
DRACH+4,5163
DRACH+5,5164
DRACH-5,5174
DRACH-4,5175
DRACH-3,5176
DRACH-2,5177
DRACH-1,5178
DRACH+0,5179
DRACH+1,5180
DRACH+2,5181
DRACH+3,5182
DRACH+4,5183
DRACH+5,5184
DRACH-5,5195
DRACH-4,5196
DRACH-3,5197
DRACH-2,5198
DRACH-1,5199
DRACH+0,5200
DRACH+1,5201
DRACH+2,5202
DRACH+3,5203
DRACH+4,5204
DRACH+5,5205
DRACH-5,5221
DRACH-4,5222
DRACH-3,5223
DRACH-2,5224
DRACH-1,5225
DRACH+0,5226
DRACH+1,5227
DRACH-5,5228
DRACH+2,5228
DRACH-4,5229
DRACH+3,5229
DRACH-3,5230
DRACH+4,5230
DRACH-2,5231
DRACH+5,5231
DRACH-1,5232
DRACH+0,5233
DRACH+1,5234
DRACH+2,5235
DRACH+3,5236
DRACH+4,5237
DRACH+5,5238
DRACH-5,5244
DRACH-4,5245
DRACH-3,5246
DRACH-2,5247
DRACH-1,5248
DRACH+0,5249
DRACH+1,5250
DRACH+2,5251
DRACH+3,5252
DRACH+4,5253
DRACH+5,5254
DRACH-5,5391
DRACH-4,5392
DRACH-3,5393
DRACH-2,5394
DRACH-1,5395
DRACH+0,5396
DRACH+1,5397
DRACH+2,5398
DRACH+3,5399
DRACH+4,5400
DRACH+5,5401
DRACH-5,5428
DRACH-4,5429
DRACH-3,5430
DRACH-2,5431
DRACH-1,5432
DRACH+0,5433
DRACH+1,5434
DRACH+2,5435
DRACH+3,5436
DRACH+4,5437
DRACH+5,5438
DRACH-5,5488
DRACH-4,5489
DRACH-3,5490
DRACH-2,5491
DRACH-1,5492
DRACH+0,5493
DRACH+1,5494
DRACH+2,5495
DRACH+3,5496
DRACH+4,5497
DRACH+5,5498
DRACH-5,5529
DRACH-4,5530
DRACH-3,5531
DRACH-2,5532
DRACH-1,5533
DRACH+0,5534
DRACH+1,5535
DRACH+2,5536
DRACH+3,5537
DRACH+4,5538
DRACH+5,5539
DRACH-5,5552
DRACH-4,5553
DRACH-3,5554
DRACH-2,5555
DRACH-1,5556
DRACH+0,5557
DRACH+1,5558
DRACH+2,5559
DRACH-5,5560
DRACH+3,5560
DRACH-4,5561
DRACH+4,5561
DRACH-3,5562
DRACH+5,5562
DRACH-2,5563
DRACH-1,5564
DRACH+0,5565
DRACH+1,5566
DRACH+2,5567
DRACH+3,5568
DRACH+4,5569
DRACH+5,5570
DRACH-5,5703
DRACH-4,5704
DRACH-3,5705
DRACH-2,5706
DRACH-1,5707
DRACH+0,5708
DRACH+1,5709
DRACH+2,5710
DRACH+3,5711
DRACH+4,5712
DRACH+5,5713
DRACH-5,5717
DRACH-4,5718
DRACH-3,5719
DRACH-2,5720
DRACH-1,5721
DRACH+0,5722
DRACH+1,5723
DRACH+2,5724
DRACH+3,5725
DRACH+4,5726
DRACH+5,5727
DRACH-5,5733
DRACH-4,5734
DRACH-3,5735
DRACH-2,5736
DRACH-1,5737
DRACH+0,5738
DRACH+1,5739
DRACH+2,5740
DRACH+3,5741
DRACH+4,5742
DRACH+5,5743
DRACH-5,5753
DRACH-4,5754
DRACH-3,5755
DRACH-2,5756
DRACH-1,5757
DRACH+0,5758
DRACH+1,5759
DRACH+2,5760
DRACH+3,5761
DRACH+4,5762
DRACH+5,5763
DRACH-5,5994
DRACH-4,5995
DRACH-3,5996
DRACH-2,5997
DRACH-1,5998
DRACH+0,5999
DRACH+1,6000
DRACH+2,6001
DRACH+3,6002
DRACH+4,6003
DRACH+5,6004
DRACH-5,6029
DRACH-4,6030
DRACH-3,6031
DRACH-2,6032
DRACH-1,6033
DRACH+0,6034
DRACH+1,6035
DRACH+2,6036
DRACH+3,6037
DRACH+4,6038
DRACH+5,6039
DRACH-5,6042
DRACH-4,6043
DRACH-3,6044
DRACH-2,6045
DRACH-1,6046
DRACH+0,6047
DRACH+1,6048
DRACH+2,6049
DRACH+3,6050
DRACH+4,6051
DRACH+5,6052
DRACH-5,6057
DRACH-4,6058
DRACH-3,6059
DRACH-2,6060
DRACH-1,6061
DRACH+0,6062
DRACH+1,6063
DRACH+2,6064
DRACH+3,6065
DRACH+4,6066
DRACH-5,6067
DRACH+5,6067
DRACH-4,6068
DRACH-3,6069
DRACH-2,6070
DRACH-1,6071
DRACH+0,6072
DRACH+1,6073
DRACH+2,6074
DRACH+3,6075
DRACH+4,6076
DRACH+5,6077
DRACH-5,6128
DRACH-4,6129
DRACH-3,6130
DRACH-2,6131
DRACH-1,6132
DRACH+0,6133
DRACH+1,6134
DRACH+2,6135
DRACH+3,6136
DRACH+4,6137
DRACH+5,6138
DRACH-5,6228
DRACH-4,6229
DRACH-3,6230
DRACH-2,6231
DRACH-1,6232
DRACH+0,6233
DRACH+1,6234
DRACH+2,6235
DRACH+3,6236
DRACH+4,6237
DRACH+5,6238
DRACH-5,6295
DRACH-4,6296
DRACH-3,6297
DRACH-2,6298
DRACH-1,6299
DRACH+0,6300
DRACH+1,6301
DRACH+2,6302
DRACH+3,6303
DRACH+4,6304
DRACH+5,6305
DRACH-5,6345
DRACH-4,6346
DRACH-3,6347
DRACH-2,6348
DRACH-1,6349
DRACH+0,6350
DRACH+1,6351
DRACH+2,6352
DRACH+3,6353
DRACH+4,6354
DRACH+5,6355
DRACH-5,6461
DRACH-4,6462
DRACH-3,6463
DRACH-2,6464
DRACH-1,6465
DRACH-5,6466
DRACH+0,6466
DRACH-4,6467
DRACH+1,6467
DRACH-3,6468
DRACH+2,6468
DRACH-2,6469
DRACH+3,6469
DRACH-1,6470
DRACH+4,6470
DRACH+0,6471
DRACH+5,6471
DRACH+1,6472
DRACH+2,6473
DRACH+3,6474
DRACH+4,6475
DRACH+5,6476
DRACH-5,6591
DRACH-4,6592
DRACH-3,6593
DRACH-2,6594
DRACH-1,6595
DRACH+0,6596
DRACH+1,6597
DRACH+2,6598
DRACH+3,6599
DRACH+4,6600
DRACH+5,6601
DRACH-5,6602
DRACH-4,6603
DRACH-3,6604
DRACH-2,6605
DRACH-1,6606
DRACH+0,6607
DRACH+1,6608
DRACH+2,6609
DRACH+3,6610
DRACH+4,6611
DRACH+5,6612
DRACH-5,6621
DRACH-4,6622
DRACH-3,6623
DRACH-2,6624
DRACH-1,6625
DRACH+0,6626
DRACH+1,6627
DRACH+2,6628
DRACH+3,6629
DRACH+4,6630
DRACH+5,6631
DRACH-5,6649
DRACH-4,6650
DRACH-3,6651
DRACH-2,6652
DRACH-1,6653
DRACH+0,6654
DRACH+1,6655
DRACH+2,6656
DRACH+3,6657
DRACH+4,6658
DRACH+5,6659
DRACH-5,6691
DRACH-4,6692
DRACH-3,6693
DRACH-2,6694
DRACH-1,6695
DRACH+0,6696
DRACH+1,6697
DRACH+2,6698
DRACH+3,6699
DRACH+4,6700
DRACH+5,6701
DRACH-5,6736
DRACH-4,6737
DRACH-3,6738
DRACH-2,6739
DRACH-1,6740
DRACH+0,6741
DRACH+1,6742
DRACH+2,6743
DRACH+3,6744
DRACH+4,6745
DRACH+5,6746
DRACH-5,6750
DRACH-4,6751
DRACH-3,6752
DRACH-2,6753
DRACH-1,6754
DRACH+0,6755
DRACH+1,6756
DRACH+2,6757
DRACH+3,6758
DRACH+4,6759
DRACH+5,6760
DRACH-5,6784
DRACH-4,6785
DRACH-3,6786
DRACH-2,6787
DRACH-1,6788
DRACH+0,6789
DRACH+1,6790
DRACH+2,6791
DRACH+3,6792
DRACH+4,6793
DRACH+5,6794
DRACH-5,6808
DRACH-4,6809
DRACH-3,6810
DRACH-2,6811
DRACH-1,6812
DRACH+0,6813
DRACH+1,6814
DRACH+2,6815
DRACH+3,6816
DRACH+4,6817
DRACH+5,6818
DRACH-5,6827
DRACH-4,6828
DRACH-3,6829
DRACH-2,6830
DRACH-1,6831
DRACH+0,6832
DRACH+1,6833
DRACH+2,6834
DRACH+3,6835
DRACH+4,6836
DRACH+5,6837
DRACH-5,6858
DRACH-4,6859
DRACH-3,6860
DRACH-2,6861
DRACH-1,6862
DRACH+0,6863
DRACH+1,6864
DRACH+2,6865
DRACH+3,6866
DRACH+4,6867
DRACH+5,6868
DRACH-5,6975
DRACH-4,6976
DRACH-3,6977
DRACH-2,6978
DRACH-1,6979
DRACH+0,6980
DRACH+1,6981
DRACH+2,6982
DRACH+3,6983
DRACH+4,6984
DRACH+5,6985
DRACH-5,6990
DRACH-4,6991
DRACH-3,6992
DRACH-2,6993
DRACH-1,6994
DRACH+0,6995
DRACH+1,6996
DRACH+2,6997
DRACH+3,6998
DRACH+4,6999
DRACH+5,7000
DRACH-5,7018
DRACH-4,7019
DRACH-3,7020
DRACH-2,7021
DRACH-1,7022
DRACH+0,7023
DRACH+1,7024
DRACH+2,7025
DRACH+3,7026
DRACH+4,7027
DRACH+5,7028
DRACH-5,7029
DRACH-4,7030
DRACH-3,7031
DRACH-2,7032
DRACH-1,7033
DRACH+0,7034
DRACH+1,7035
DRACH+2,7036
DRACH+3,7037
DRACH+4,7038
DRACH+5,7039
DRACH-5,7078
DRACH-4,7079
DRACH-3,7080
DRACH-2,7081
DRACH-1,7082
DRACH+0,7083
DRACH+1,7084
DRACH+2,7085
DRACH+3,7086
DRACH+4,7087
DRACH+5,7088
DRACH-5,7118
DRACH-4,7119
DRACH-3,7120
DRACH-2,7121
DRACH-1,7122
DRACH+0,7123
DRACH+1,7124
DRACH+2,7125
DRACH+3,7126
DRACH+4,7127
DRACH+5,7128
DRACH-5,7137
DRACH-4,7138
DRACH-3,7139
DRACH-2,7140
DRACH-1,7141
DRACH+0,7142
DRACH+1,7143
DRACH+2,7144
DRACH+3,7145
DRACH+4,7146
DRACH+5,7147
DRACH-5,7162
DRACH-4,7163
DRACH-3,7164
DRACH-2,7165
DRACH-1,7166
DRACH+0,7167
DRACH+1,7168
DRACH+2,7169
DRACH+3,7170
DRACH+4,7171
DRACH+5,7172
DRACH-5,7185
DRACH-4,7186
DRACH-3,7187
DRACH-2,7188
DRACH-1,7189
DRACH+0,7190
DRACH+1,7191
DRACH+2,7192
DRACH+3,7193
DRACH+4,7194
DRACH+5,7195
DRACH-5,7231
DRACH-4,7232
DRACH-3,7233
DRACH-2,7234
DRACH-1,7235
DRACH+0,7236
DRACH+1,7237
DRACH+2,7238
DRACH+3,7239
DRACH+4,7240
DRACH+5,7241
DRACH-5,7381
DRACH-4,7382
DRACH-3,7383
DRACH-2,7384
DRACH-1,7385
DRACH+0,7386
DRACH+1,7387
DRACH+2,7388
DRACH+3,7389
DRACH+4,7390
DRACH+5,7391
DRACH-5,7413
DRACH-4,7414
DRACH-3,7415
DRACH-2,7416
DRACH-1,7417
DRACH+0,7418
DRACH+1,7419
DRACH+2,7420
DRACH+3,7421
DRACH+4,7422
DRACH+5,7423
DRACH-5,7477
DRACH-4,7478
DRACH-3,7479
DRACH-2,7480
DRACH-1,7481
DRACH+0,7482
DRACH+1,7483
DRACH+2,7484
DRACH+3,7485
DRACH+4,7486
DRACH+5,7487
DRACH-5,7558
DRACH-4,7559
DRACH-3,7560
DRACH-2,7561
DRACH-1,7562
DRACH+0,7563
DRACH+1,7564
DRACH+2,7565
DRACH+3,7566
DRACH+4,7567
DRACH+5,7568
DRACH-5,7615
DRACH-4,7616
DRACH-3,7617
DRACH-2,7618
DRACH-1,7619
DRACH+0,7620
DRACH+1,7621
DRACH+2,7622
DRACH+3,7623
DRACH+4,7624
DRACH+5,7625
DRACH-5,7629
DRACH-4,7630
DRACH-3,7631
DRACH-2,7632
DRACH-1,7633
DRACH-5,7634
DRACH+0,7634
DRACH-4,7635
DRACH+1,7635
DRACH-3,7636
DRACH+2,7636
DRACH-2,7637
DRACH+3,7637
DRACH-1,7638
DRACH+4,7638
DRACH+0,7639
DRACH+5,7639
DRACH+1,7640
DRACH+2,7641
DRACH+3,7642
DRACH+4,7643
DRACH+5,7644
DRACH-5,7650
DRACH-4,7651
DRACH-3,7652
DRACH-2,7653
DRACH-1,7654
DRACH+0,7655
DRACH+1,7656
DRACH+2,7657
DRACH+3,7658
DRACH+4,7659
DRACH+5,7660
DRACH-5,7662
DRACH-4,7663
DRACH-3,7664
DRACH-2,7665
DRACH-1,7666
DRACH+0,7667
DRACH+1,7668
DRACH+2,7669
DRACH+3,7670
DRACH+4,7671
DRACH+5,7672
DRACH-5,7707
DRACH-4,7708
DRACH-3,7709
DRACH-2,7710
DRACH-1,7711
DRACH+0,7712
DRACH+1,7713
DRACH+2,7714
DRACH+3,7715
DRACH+4,7716
DRACH+5,7717
DRACH-5,7726
DRACH-4,7727
DRACH-3,7728
DRACH-2,7729
DRACH-1,7730
DRACH+0,7731
DRACH+1,7732
DRACH+2,7733
DRACH+3,7734
DRACH+4,7735
DRACH+5,7736
DRACH-5,7776
DRACH-4,7777
DRACH-3,7778
DRACH-2,7779
DRACH-1,7780
DRACH-5,7781
DRACH+0,7781
DRACH-4,7782
DRACH+1,7782
DRACH-3,7783
DRACH+2,7783
DRACH-2,7784
DRACH+3,7784
DRACH-1,7785
DRACH+4,7785
DRACH+0,7786
DRACH+5,7786
DRACH+1,7787
DRACH+2,7788
DRACH+3,7789
DRACH+4,7790
DRACH+5,7791
DRACH-5,7910
DRACH-4,7911
DRACH-3,7912
DRACH-2,7913
DRACH-1,7914
DRACH+0,7915
DRACH+1,7916
DRACH+2,7917
DRACH+3,7918
DRACH+4,7919
DRACH+5,7920
DRACH-5,7933
DRACH-4,7934
DRACH-3,7935
DRACH-2,7936
DRACH-1,7937
DRACH+0,7938
DRACH+1,7939
DRACH+2,7940
DRACH+3,7941
DRACH+4,7942
DRACH+5,7943
DRACH-5,7977
DRACH-4,7978
DRACH-3,7979
DRACH-2,7980
DRACH-1,7981
DRACH+0,7982
DRACH-5,7983
DRACH+1,7983
DRACH-4,7984
DRACH+2,7984
DRACH-3,7985
DRACH+3,7985
DRACH-2,7986
DRACH+4,7986
DRACH-1,7987
DRACH+5,7987
DRACH+0,7988
DRACH+1,7989
DRACH+2,7990
DRACH+3,7991
DRACH+4,7992
DRACH+5,7993
DRACH-5,8073
DRACH-4,8074
DRACH-3,8075
DRACH-2,8076
DRACH-1,8077
DRACH+0,8078
DRACH+1,8079
DRACH+2,8080
DRACH+3,8081
DRACH+4,8082
DRACH+5,8083
DRACH-5,8104
DRACH-4,8105
DRACH-3,8106
DRACH-2,8107
DRACH-1,8108
DRACH+0,8109
DRACH+1,8110
DRACH+2,8111
DRACH+3,8112
DRACH+4,8113
DRACH+5,8114
DRACH-5,8173
DRACH-4,8174
DRACH-3,8175
DRACH-2,8176
DRACH-1,8177
DRACH+0,8178
DRACH+1,8179
DRACH+2,8180
DRACH+3,8181
DRACH+4,8182
DRACH+5,8183
DRACH-5,8193
DRACH-4,8194
DRACH-3,8195
DRACH-2,8196
DRACH-1,8197
DRACH+0,8198
DRACH+1,8199
DRACH+2,8200
DRACH+3,8201
DRACH+4,8202
DRACH+5,8203
DRACH-5,8231
DRACH-4,8232
DRACH-3,8233
DRACH-2,8234
DRACH-1,8235
DRACH+0,8236
DRACH+1,8237
DRACH+2,8238
DRACH+3,8239
DRACH+4,8240
DRACH+5,8241
DRACH-5,8299
DRACH-4,8300
DRACH-3,8301
DRACH-2,8302
DRACH-1,8303
DRACH+0,8304
DRACH+1,8305
DRACH+2,8306
DRACH+3,8307
DRACH+4,8308
DRACH+5,8309
DRACH-5,8434
DRACH-4,8435
DRACH-3,8436
DRACH-2,8437
DRACH-1,8438
DRACH+0,8439
DRACH+1,8440
DRACH+2,8441
DRACH+3,8442
DRACH+4,8443
DRACH-5,8444
DRACH+5,8444
DRACH-4,8445
DRACH-3,8446
DRACH-2,8447
DRACH-1,8448
DRACH+0,8449
DRACH+1,8450
DRACH+2,8451
DRACH+3,8452
DRACH+4,8453
DRACH+5,8454
DRACH-5,8479
DRACH-4,8480
DRACH-3,8481
DRACH-2,8482
DRACH-1,8483
DRACH+0,8484
DRACH+1,8485
DRACH+2,8486
DRACH+3,8487
DRACH+4,8488
DRACH+5,8489
DRACH-5,8558
DRACH-4,8559
DRACH-3,8560
DRACH-2,8561
DRACH-1,8562
DRACH+0,8563
DRACH+1,8564
DRACH-5,8565
DRACH+2,8565
DRACH-4,8566
DRACH+3,8566
DRACH-3,8567
DRACH+4,8567
DRACH-2,8568
DRACH+5,8568
DRACH-1,8569
DRACH+0,8570
DRACH+1,8571
DRACH+2,8572
DRACH+3,8573
DRACH+4,8574
DRACH+5,8575
DRACH-5,8615
DRACH-4,8616
DRACH-3,8617
DRACH-2,8618
DRACH-1,8619
DRACH+0,8620
DRACH+1,8621
DRACH+2,8622
DRACH+3,8623
DRACH+4,8624
DRACH+5,8625
DRACH-5,8645
DRACH-4,8646
DRACH-3,8647
DRACH-2,8648
DRACH-1,8649
DRACH+0,8650
DRACH+1,8651
DRACH+2,8652
DRACH+3,8653
DRACH+4,8654
DRACH+5,8655
DRACH-5,8704
DRACH-4,8705
DRACH-3,8706
DRACH-2,8707
DRACH-1,8708
DRACH+0,8709
DRACH+1,8710
DRACH+2,8711
DRACH+3,8712
DRACH+4,8713
DRACH+5,8714
DRACH-5,8739
DRACH-4,8740
DRACH-3,8741
DRACH-2,8742
DRACH-1,8743
DRACH+0,8744
DRACH+1,8745
DRACH+2,8746
DRACH+3,8747
DRACH+4,8748
DRACH+5,8749
DRACH-5,8809
DRACH-4,8810
DRACH-3,8811
DRACH-2,8812
DRACH-1,8813
DRACH+0,8814
DRACH+1,8815
DRACH+2,8816
DRACH+3,8817
DRACH+4,8818
DRACH+5,8819
DRACH-5,8851
DRACH-4,8852
DRACH-3,8853
DRACH-2,8854
DRACH-1,8855
DRACH+0,8856
DRACH+1,8857
DRACH+2,8858
DRACH+3,8859
DRACH+4,8860
DRACH+5,8861
DRACH-5,8884
DRACH-4,8885
DRACH-3,8886
DRACH-2,8887
DRACH-1,8888
DRACH+0,8889
DRACH+1,8890
DRACH+2,8891
DRACH+3,8892
DRACH+4,8893
DRACH+5,8894
DRACH-5,8941
DRACH-4,8942
DRACH-3,8943
DRACH-2,8944
DRACH-1,8945
DRACH+0,8946
DRACH+1,8947
DRACH-5,8948
DRACH+2,8948
DRACH-4,8949
DRACH+3,8949
DRACH-3,8950
DRACH+4,8950
DRACH-2,8951
DRACH+5,8951
DRACH-1,8952
DRACH+0,8953
DRACH+1,8954
DRACH+2,8955
DRACH+3,8956
DRACH+4,8957
DRACH+5,8958
DRACH-5,8969
DRACH-4,8970
DRACH-3,8971
DRACH-2,8972
DRACH-1,8973
DRACH+0,8974
DRACH+1,8975
DRACH+2,8976
DRACH+3,8977
DRACH+4,8978
DRACH+5,8979
DRACH-5,8983
DRACH-4,8984
DRACH-3,8985
DRACH-2,8986
DRACH-1,8987
DRACH+0,8988
DRACH+1,8989
DRACH+2,8990
DRACH+3,8991
DRACH+4,8992
DRACH+5,8993
DRACH-5,9012
DRACH-4,9013
DRACH-3,9014
DRACH-2,9015
DRACH-1,9016
DRACH+0,9017
DRACH+1,9018
DRACH+2,9019
DRACH+3,9020
DRACH+4,9021
DRACH+5,9022
DRACH-5,9086
DRACH-4,9087
DRACH-3,9088
DRACH-2,9089
DRACH-1,9090
DRACH+0,9091
DRACH+1,9092
DRACH+2,9093
DRACH+3,9094
DRACH+4,9095
DRACH+5,9096
DRACH-5,9117
DRACH-4,9118
DRACH-3,9119
DRACH-2,9120
DRACH-1,9121
DRACH+0,9122
DRACH+1,9123
DRACH+2,9124
DRACH-5,9125
DRACH+3,9125
DRACH-4,9126
DRACH+4,9126
DRACH-3,9127
DRACH+5,9127
DRACH-2,9128
DRACH-1,9129
DRACH+0,9130
DRACH+1,9131
DRACH+2,9132
DRACH+3,9133
DRACH+4,9134
DRACH+5,9135
RAC-5,11
RAC-4,12
RAC-3,13
RAC-2,14
RAC-1,15
RAC+0,16
RAC+1,17
RAC+2,18
RAC+3,19
RAC+4,20
RAC+5,21
RAC-5,42
RAC-4,43
RAC-3,44
RAC-2,45
RAC-1,46
RAC+0,47
RAC+1,48
RAC+2,49
RAC-5,50
RAC+3,50
RAC-4,51
RAC+4,51
RAC-3,52
RAC+5,52
RAC-2,53
RAC-1,54
RAC+0,55
RAC+1,56
RAC+2,57
RAC+3,58
RAC+4,59
RAC+5,60
RAC-5,119
RAC-4,120
RAC-3,121
RAC-2,122
RAC-1,123
RAC+0,124
RAC+1,125
RAC+2,126
RAC+3,127
RAC-5,128
RAC+4,128
RAC-4,129
RAC+5,129
RAC-3,130
RAC-2,131
RAC-1,132
RAC+0,133
RAC+1,134
RAC+2,135
RAC+3,136
RAC+4,137
RAC+5,138
RAC-5,144
RAC-4,145
RAC-3,146
RAC-2,147
RAC-1,148
RAC+0,149
RAC+1,150
RAC+2,151
RAC+3,152
RAC+4,153
RAC+5,154
RAC-5,187
RAC-4,188
RAC-3,189
RAC-2,190
RAC-1,191
RAC+0,192
RAC-5,193
RAC+1,193
RAC-4,194
RAC+2,194
RAC-3,195
RAC+3,195
RAC-2,196
RAC+4,196
RAC-1,197
RAC+5,197
RAC+0,198
RAC+1,199
RAC+2,200
RAC+3,201
RAC+4,202
RAC+5,203
RAC-5,230
RAC-4,231
RAC-3,232
RAC-2,233
RAC-1,234
RAC+0,235
RAC+1,236
RAC-5,237
RAC+2,237
RAC-4,238
RAC+3,238
RAC-3,239
RAC+4,239
RAC-2,240
RAC+5,240
RAC-1,241
RAC+0,242
RAC+1,243
RAC+2,244
RAC+3,245
RAC+4,246
RAC+5,247
RAC-5,281
RAC-4,282
RAC-3,283
RAC-2,284
RAC-1,285
RAC+0,286
RAC+1,287
RAC+2,288
RAC+3,289
RAC+4,290
RAC+5,291
RAC-5,306
RAC-4,307
RAC-3,308
RAC-2,309
RAC-1,310
RAC+0,311
RAC+1,312
RAC+2,313
RAC+3,314
RAC+4,315
RAC+5,316
RAC-5,411
RAC-4,412
RAC-3,413
RAC-2,414
RAC-1,415
RAC+0,416
RAC+1,417
RAC+2,418
RAC+3,419
RAC-5,420
RAC+4,420
RAC-4,421
RAC+5,421
RAC-3,422
RAC-2,423
RAC-1,424
RAC+0,425
RAC-5,426
RAC+1,426
RAC-4,427
RAC+2,427
RAC-3,428
RAC+3,428
RAC-2,429
RAC+4,429
RAC-1,430
RAC+5,430
RAC+0,431
RAC+1,432
RAC+2,433
RAC+3,434
RAC+4,435
RAC+5,436
RAC-5,456
RAC-4,457
RAC-3,458
RAC-2,459
RAC-1,460
RAC+0,461
RAC+1,462
RAC+2,463
RAC+3,464
RAC+4,465
RAC+5,466
RAC-5,487
RAC-4,488
RAC-3,489
RAC-2,490
RAC-1,491
RAC+0,492
RAC+1,493
RAC+2,494
RAC+3,495
RAC+4,496
RAC+5,497
RAC-5,504
RAC-4,505
RAC-3,506
RAC-2,507
RAC-1,508
RAC+0,509
RAC+1,510
RAC+2,511
RAC+3,512
RAC+4,513
RAC+5,514
RAC-5,516
RAC-4,517
RAC-3,518
RAC-2,519
RAC-1,520
RAC+0,521
RAC+1,522
RAC+2,523
RAC+3,524
RAC-5,525
RAC+4,525
RAC-4,526
RAC+5,526
RAC-3,527
RAC-2,528
RAC-1,529
RAC+0,530
RAC+1,531
RAC+2,532
RAC+3,533
RAC+4,534
RAC+5,535
RAC-5,538
RAC-4,539
RAC-3,540
RAC-2,541
RAC-1,542
RAC+0,543
RAC+1,544
RAC+2,545
RAC+3,546
RAC+4,547
RAC+5,548
RAC-5,552
