pos_0b,num_below_lower_thresh,num_above_upper_thresh,covg,f_value,d_value
550,56,589,899,0.08682170542635659,0.0865533230293663
551,50,626,900,0.07396449704142012,0.07374631268436578
552,51,612,901,0.07692307692307693,0.07669172932330827
553,57,709,901,0.07441253263707572,0.07421875
554,64,649,901,0.08976157082748948,0.08951048951048951
555,54,684,901,0.07317073170731707,0.07297297297297298
556,33,708,901,0.044534412955465584,0.04441453566621804
557,29,768,901,0.03638644918444166,0.03629536921151439
558,27,711,901,0.036585365853658534,0.03648648648648649
559,39,681,901,0.05416666666666667,0.054016620498614956
560,29,676,901,0.04113475177304964,0.04101838755304102
561,21,692,902,0.029453015427769985,0.02937062937062937
562,30,761,902,0.03792667509481669,0.03783102143757881
563,35,731,902,0.04569190600522193,0.045572916666666664
564,62,741,902,0.07721046077210461,0.07701863354037267
565,55,773,902,0.06642512077294686,0.06626506024096386
566,49,761,902,0.06049382716049383,0.0603448275862069
567,42,791,902,0.05042016806722689,0.05029940119760479
568,42,741,902,0.05363984674329502,0.0535031847133758
569,40,751,902,0.05056890012642225,0.05044136191677175
570,36,694,903,0.049315068493150684,0.04918032786885246
571,34,720,904,0.04509283819628647,0.04497354497354497
572,31,701,904,0.04234972677595628,0.04223433242506812
573,57,662,904,0.07927677329624479,0.07905686546463246
574,51,577,905,0.08121019108280254,0.08095238095238096
575,59,638,905,0.08464849354375897,0.0844062947067239
576,44,735,905,0.05648267008985879,0.056338028169014086
577,49,755,905,0.060945273631840796,0.060794044665012405
578,53,688,905,0.07152496626180836,0.07133243606998654
579,75,695,905,0.09740259740259741,0.09715025906735751
580,74,708,905,0.09462915601023018,0.09438775510204081
581,91,736,905,0.11003627569528417,0.1097708082026538
582,61,762,905,0.07411907654921021,0.07393939393939394
583,55,766,905,0.06699147381242387,0.06682867557715674
584,47,776,905,0.05710814094775213,0.05696969696969697
585,46,762,906,0.05693069306930693,0.056790123456790124
586,37,750,906,0.04701397712833545,0.046894803548795945
587,55,728,906,0.070242656449553,0.07006369426751592
588,50,710,907,0.06578947368421052,0.06561679790026247
589,62,687,907,0.08277703604806408,0.08255659121171771
590,74,728,907,0.09226932668329177,0.09203980099502487
591,68,762,908,0.0819277108433735,0.08173076923076923
592,63,700,908,0.08256880733944955,0.08235294117647059
593,60,696,908,0.07936507936507936,0.079155672823219
594,54,708,908,0.07086614173228346,0.07068062827225131
595,47,681,909,0.06456043956043957,0.06438356164383562
596,48,677,909,0.06620689655172414,0.06602475928473177
597,67,676,910,0.0901749663526245,0.08993288590604027
598,62,666,910,0.08516483516483517,0.08493150684931507
599,44,694,910,0.05962059620596206,0.05945945945945946
600,37,754,910,0.04677623261694058,0.04665825977301387
601,23,831,910,0.026932084309133488,0.026869158878504672
602,35,774,910,0.04326328800988875,0.04315659679408138
603,44,745,911,0.05576679340937896,0.05562579013906448
604,76,677,911,0.10092961487383798,0.10066225165562914
605,64,632,911,0.09195402298850575,0.09169054441260745
606,44,596,911,0.06875,0.06853582554517133
607,48,630,911,0.07079646017699115,0.07058823529411765
608,38,717,911,0.05033112582781457,0.05019815059445178
609,50,727,911,0.06435006435006435,0.06418485237483953
610,47,732,911,0.06033376123234917,0.06017925736235595
611,39,656,911,0.05611510791366906,0.05595408895265423
612,42,671,911,0.05890603085553997,0.05874125874125874
613,68,610,911,0.10029498525073746,0.1
614,62,646,911,0.08757062146892655,0.08732394366197183
615,66,602,911,0.09880239520958084,0.09850746268656717
616,44,621,911,0.06616541353383458,0.06596701649175413
617,58,635,911,0.0836940836940837,0.08345323741007195
618,50,584,911,0.07886435331230283,0.07861635220125786
619,43,647,911,0.06231884057971015,0.06213872832369942
620,44,682,911,0.06060606060606061,0.06043956043956044
621,47,732,911,0.06033376123234917,0.06017925736235595
622,52,717,911,0.06762028608582575,0.06744487678339818
623,56,705,911,0.0735873850197109,0.07339449541284404
624,69,616,911,0.10072992700729927,0.10043668122270742
625,102,609,911,0.14345991561181434,0.14305750350631136
626,86,609,911,0.1237410071942446,0.12338593974175036
627,70,649,911,0.09735744089012517,0.0970873786407767
628,72,634,911,0.10198300283286119,0.1016949152542373
629,75,591,911,0.11261261261261261,0.1122754491017964
630,70,651,911,0.0970873786407767,0.09681881051175657
631,86,637,911,0.11894882434301521,0.11862068965517242
632,84,667,911,0.1118508655126498,0.11155378486055777
633,69,666,911,0.09387755102040816,0.09362279511533243
634,47,767,911,0.05773955773955774,0.05759803921568627
635,37,783,911,0.045121951219512194,0.045012165450121655
636,57,778,911,0.06826347305389222,0.06810035842293907
637,51,767,911,0.06234718826405868,0.06219512195121951
638,39,735,911,0.050387596899224806,0.05025773195876289
639,43,769,911,0.05295566502463054,0.052825552825552825
640,38,771,911,0.04697156983930779,0.0468557336621455
641,48,783,911,0.05776173285198556,0.057623049219687875
642,32,778,911,0.03950617283950617,0.03940886699507389
643,37,728,912,0.048366013071895426,0.048239895697522815
644,18,790,912,0.022277227722772276,0.022222222222222223
645,52,697,912,0.06942590120160214,0.0692410119840213
646,57,727,912,0.07270408163265306,0.07251908396946564
647,91,694,912,0.1159235668789809,0.1156289707750953
648,62,709,912,0.08041504539559015,0.08020698576972833
649,63,600,912,0.09502262443438914,0.09473684210526316
650,58,579,912,0.09105180533751962,0.09076682316118936
651,58,616,912,0.08605341246290801,0.08579881656804733
652,68,665,913,0.0927694406548431,0.09251700680272108
653,64,655,913,0.0890125173852573,0.08876560332871013
654,64,676,913,0.08648648648648649,0.0862533692722372
655,37,715,913,0.04920212765957447,0.04907161803713528
656,38,742,913,0.04871794871794872,0.04859335038363171
657,45,774,913,0.054945054945054944,0.05481120584652863
658,46,783,913,0.05548854041013269,0.05535499398315283
659,32,785,913,0.03916768665850673,0.03907203907203907
660,27,752,913,0.03465982028241335,0.034571062740076826
661,18,771,913,0.022813688212927757,0.022756005056890013
662,24,719,913,0.03230148048452221,0.032214765100671144
663,23,728,913,0.03062583222370173,0.03054448871181939
664,42,598,913,0.065625,0.06542056074766354
665,46,643,913,0.06676342525399129,0.06657018813314038
666,47,568,913,0.07642276422764227,0.07617504051863858
667,87,655,913,0.11725067385444744,0.11693548387096774
668,84,598,913,0.12316715542521994,0.12280701754385964
669,112,696,913,0.13861386138613863,0.1382716049382716
670,71,698,913,0.09232769830949285,0.09208819714656291
671,56,649,913,0.07943262411347518,0.07920792079207921
672,73,656,914,0.10013717421124829,0.09986320109439124
673,69,653,914,0.09556786703601108,0.09530386740331492
674,92,677,914,0.11963589076723016,0.11932555123216602
675,88,651,914,0.11907983761840325,0.11875843454790823
676,101,623,914,0.13950276243093923,0.13911845730027547
677,81,617,915,0.11604584527220631,0.11571428571428571
678,63,630,915,0.09090909090909091,0.09064748201438849
679,46,556,915,0.07641196013289037,0.076158940397351
680,49,566,915,0.07967479674796749,0.07941653160453808
681,69,533,915,0.11461794019933555,0.11423841059602649
682,75,570,916,0.11627906976744186,0.11591962905718702
683,69,594,916,0.10407239819004525,0.1037593984962406
684,40,561,916,0.06655574043261231,0.06633499170812604
685,44,680,916,0.06077348066298342,0.06060606060606061
686,33,688,916,0.04576976421636616,0.04564315352697095
687,34,727,916,0.04467805519053877,0.04456094364351245
688,28,728,917,0.037037037037037035,0.036939313984168866
689,40,724,917,0.05235602094240838,0.05221932114882506
690,52,704,917,0.06878306878306878,0.06860158311345646
691,59,725,917,0.07525510204081633,0.07506361323155217
692,52,729,917,0.06658130601792574,0.06641123882503193
693,43,714,917,0.05680317040951123,0.05665349143610013
694,49,662,917,0.06891701828410689,0.06872370266479663
695,53,696,917,0.07076101468624833,0.07057256990679095
696,61,706,917,0.07953063885267275,0.07932379713914174
697,42,695,917,0.05698778833107191,0.056833558863328824
698,52,723,917,0.06709677419354838,0.06692406692406692
699,45,699,917,0.06048387096774194,0.06032171581769437
700,48,637,917,0.07007299270072993,0.06986899563318777
701,48,567,917,0.07804878048780488,0.07779578606158834
702,55,598,917,0.08422664624808576,0.08396946564885496
703,52,550,917,0.08637873754152824,0.08609271523178808
704,43,562,917,0.07107438016528926,0.07084019769357495
705,36,526,917,0.06405693950177936,0.06382978723404255
706,33,581,917,0.05374592833876222,0.05357142857142857
707,35,576,917,0.057283142389525366,0.057096247960848286
708,36,639,917,0.05333333333333334,0.053175775480059084
709,54,646,917,0.07714285714285714,0.07692307692307693
710,52,699,918,0.0692410119840213,0.06905710491367861
711,60,668,918,0.08241758241758242,0.0821917808219178
712,45,716,918,0.05913272010512484,0.05897771952817824
713,58,719,918,0.07464607464607464,0.07445442875481387
714,78,688,918,0.10182767624020887,0.1015625
715,76,655,918,0.1039671682626539,0.10368349249658936
716,75,602,918,0.11078286558345643,0.11045655375552282
717,57,617,918,0.08456973293768547,0.08431952662721894
718,61,605,918,0.0915915915915916,0.09131736526946108
719,61,733,918,0.07682619647355164,0.07663316582914573
720,41,722,919,0.053735255570117955,0.05359477124183006
721,39,772,919,0.04808877928483354,0.04797047970479705
722,39,732,919,0.05058365758754864,0.050452781371280724
723,43,748,919,0.05436156763590392,0.05422446406052964
724,44,699,919,0.059219380888290714,0.05906040268456376
725,32,683,920,0.044755244755244755,0.044630404463040445
726,44,667,920,0.06188466947960619,0.061711079943899017
727,38,687,920,0.05241379310344828,0.052269601100412656
728,31,677,921,0.043785310734463276,0.04366197183098591
729,37,708,921,0.049664429530201344,0.049531459170013385
730,47,744,922,0.05941845764854614,0.05926860025220681
731,46,702,922,0.06149732620320856,0.06133333333333333
732,47,700,923,0.06291834002677377,0.06275033377837116
733,47,727,923,0.060723514211886306,0.06056701030927835
734,50,785,923,0.059880239520958084,0.05973715651135006
735,51,763,923,0.06265356265356266,0.0625
736,50,744,923,0.06297229219143577,0.06281407035175879
737,62,660,923,0.08587257617728532,0.0856353591160221
738,75,661,923,0.10190217391304347,0.1016260162601626
739,94,631,924,0.1296551724137931,0.12929848693259974
740,97,652,924,0.1295060080106809,0.12916111850865514
741,120,613,924,0.16371077762619374,0.16326530612244897
742,78,670,924,0.10427807486631016,0.104
743,66,699,924,0.08627450980392157,0.08604954367666232
744,43,752,924,0.05408805031446541,0.053952321204516936
745,63,739,924,0.07855361596009976,0.07835820895522388
746,66,696,924,0.08661417322834646,0.08638743455497382
747,90,656,924,0.12064343163538874,0.12032085561497326
748,89,655,924,0.1196236559139785,0.1193029490616622
749,95,642,924,0.12890094979647218,0.12855209742895804
750,84,661,924,0.11275167785234899,0.11244979919678715
751,93,605,924,0.1332378223495702,0.13285714285714287
752,81,624,924,0.1148936170212766,0.11456859971711457
753,86,659,924,0.11543624161073826,0.11512717536813923
754,75,680,924,0.09933774834437085,0.09907529722589167
755,65,713,924,0.08354755784061697,0.08333333333333333
756,68,720,924,0.08629441624365482,0.08607594936708861
757,64,756,924,0.07804878048780488,0.07785888077858881
758,56,792,924,0.0660377358490566,0.06588235294117648
759,61,776,924,0.07287933094384708,0.07270560190703218
760,58,781,924,0.06912991656734208,0.06896551724137931
761,50,696,924,0.06702412868632708,0.06684491978609626
762,65,715,924,0.08333333333333333,0.08312020460358056
763,77,709,924,0.09796437659033079,0.09771573604060914
764,75,756,924,0.09025270758122744,0.09003601440576231
765,63,765,926,0.07608695652173914,0.07590361445783132
766,68,786,926,0.07962529274004684,0.0794392523364486
767,62,760,926,0.07542579075425791,0.07524271844660194
768,52,675,926,0.07152682255845942,0.07133058984910837
769,40,644,928,0.05847953216374269,0.05830903790087463
770,56,608,928,0.08433734939759036,0.08408408408408409
771,33,726,928,0.043478260869565216,0.04336399474375821
772,29,786,928,0.03558282208588957,0.03549571603427173
773,23,820,928,0.027283511269276393,0.027218934911242602
774,20,774,928,0.02518891687657431,0.02512562814070352
775,30,759,928,0.03802281368821293,0.03792667509481669
776,32,810,928,0.03800475059382423,0.037914691943127965
777,36,828,928,0.041666666666666664,0.04157043879907621
778,24,865,928,0.02699662542182227,0.026936026936026935
779,20,864,928,0.02262443438914027,0.022573363431151242
780,18,830,928,0.02122641509433962,0.021176470588235293
781,36,772,928,0.04455445544554455,0.044444444444444446
782,38,687,928,0.05241379310344828,0.052269601100412656
783,41,665,928,0.05807365439093484,0.05790960451977401
784,40,615,928,0.061068702290076333,0.060882800608828
785,55,662,928,0.07670850767085077,0.07649513212795549
786,79,711,928,0.1,0.09974747474747475
787,74,721,928,0.0930817610062893,0.09284818067754078
788,76,735,928,0.093711467324291,0.09348093480934809
789,90,718,930,0.11138613861386139,0.1111111111111111
790,91,755,930,0.10756501182033097,0.10731132075471699
791,71,774,930,0.08402366863905325,0.08382526564344746
792,44,823,930,0.05074971164936563,0.05063291139240506
793,48,761,930,0.059332509270704575,0.059186189889025895
794,59,718,930,0.07593307593307594,0.07573812580231065
795,57,733,930,0.07215189873417721,0.07196969696969698
796,51,620,930,0.07600596125186289,0.07578008915304606
797,35,615,930,0.05384615384615385,0.05368098159509203
798,59,572,930,0.09350237717908082,0.09320695102685624
799,54,721,930,0.0696774193548387,0.0694980694980695
800,49,724,930,0.06338939197930142,0.06322580645161291
801,40,712,930,0.05319148936170213,0.05305039787798409
802,50,683,930,0.06821282401091405,0.06802721088435375
803,69,698,930,0.08996088657105607,0.08972691807542263
804,71,638,930,0.1001410437235543,0.09985935302390998
805,51,628,931,0.07511045655375552,0.07488986784140969
806,55,580,931,0.08661417322834646,0.08634222919937205
807,56,694,931,0.07466666666666667,0.07446808510638298
808,58,638,931,0.08333333333333333,0.0830945558739255
809,51,633,931,0.07456140350877193,0.07434402332361516
810,80,643,931,0.11065006915629322,0.1103448275862069
811,86,660,931,0.11528150134048257,0.11497326203208556
812,101,685,931,0.12849872773536897,0.1281725888324873
813,89,682,931,0.11543450064850844,0.11513583441138421
814,77,687,931,0.10078534031413612,0.10052219321148825
815,56,653,931,0.07898448519040903,0.07876230661040788
816,43,585,931,0.06847133757961783,0.06825396825396825
817,51,640,931,0.07380607814761216,0.0735930735930736
818,64,684,931,0.0855614973262032,0.08533333333333333
819,78,706,931,0.09948979591836735,0.09923664122137404
820,59,661,931,0.08194444444444444,0.0817174515235457
821,51,676,931,0.07015130674002751,0.06995884773662552
822,49,743,931,0.06186868686868687,0.061712846347607056
823,35,791,931,0.0423728813559322,0.042270531400966184
824,35,780,931,0.04294478527607362,0.042839657282741736
825,29,577,931,0.04785478547854786,0.047697368421052634
826,81,555,931,0.12735849056603774,0.12695924764890282
827,84,563,931,0.12982998454404945,0.12942989214175654
828,69,699,931,0.08984375,0.08961038961038961
829,33,755,931,0.04187817258883249,0.04177215189873418
830,30,762,931,0.03787878787878788,0.037783375314861464
831,36,750,931,0.04580152671755725,0.04568527918781726
832,47,725,931,0.06088082901554404,0.060723514211886306
833,54,733,931,0.06861499364675985,0.06844106463878327
834,85,726,932,0.10480887792848335,0.1045510455104551
835,111,724,932,0.13293413173652693,0.13261648745519714
836,76,610,932,0.11078717201166181,0.11046511627906977
837,92,670,932,0.12073490813648294,0.12041884816753927
838,92,672,932,0.12041884816753927,0.12010443864229765
